cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation,annotscore
73115,Clevudine,"Clevudine|163252-36-6|L-FMAU|Levovir|1-((2S,3R,4S,5S)-3-Fluoro-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl)-5-methylpyrimidine-2,4(1H,3H)-dione|UNII-IN51MVP5F1|Clevudine (Levovir)|IN51MVP5F1|1-(2-Deoxy-2-fluoro-beta-L-arabinofuranosyl)thymine|2'-Fluoro-5-methyl-beta-L-arabinofuranosyluracil|Clevudine [USAN:INN]|C10H13FN2O5|Revovir|AK106264|Clevudine (USAN)|Clevudine (Form 2)|PubChem23138|1-(2-Deoxy-2-fluoro-ss-L-arabinofuranosyl)-5-methyl-2,4-(1H,3H)-pyrimidinedione|MLS006011168|SCHEMBL233494|CHEMBL4588",260.220,C10H13FN2O5,99.100,413.000,-0.900,18,3,6,2,GBBJCSTXCAQSSJ-XQXXSGGOSA-N,"1-[(2S,3R,4S,5S)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,102194,9,"369218,498380,498381,498383,498384,498385,498386,498387,498388,498389,498390,498391,498392,498393,498394,498395,498396,498397,498398,498399,498400,498401,498402,498403,498404,498405,498406,1254743,1259398,1259399,1259423",20050801,10.1002/(sici)1099-081x(199604)17:3&lt;197::aid-bdd948&gt;3.0.co;2-1|10.1002/ana.410150607|10.1002/hep.20257|10.1002/hep.21166|10.1002/hep.21629|10.1002/hep.21800|10.1002/hep.22959|10.1002/ijc.2910400121|10.1002/jmv.1890370209|10.1007/7081_2011_58|10.1007/bf00170857|10.1007/s00259-004-1713-8|10.1007/s00259-007-0649-1|10.1007/s00259-008-0738-9|10.1007/s00259-010-1710-z|10.1007/s00280-002-0433-7|10.1007/s00535-010-0354-x|10.1007/s11307-005-0010-7|10.1007/s11307-017-1057-y|10.1007/s12072-010-9238-7|10.1007/s12,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
74833,N-((4-(Aminosulphonyl)phenyl)methyl)acetamide,"2015-14-7|N-[(4-sulfamoylphenyl)methyl]acetamide|n-(4-sulfamoylbenzyl)acetamide|N-[4-(aminosulfonyl)benzyl]acetamide|Acetamide, N-[[4-(aminosulfonyl)phenyl]methyl]-|N-((4-(Aminosulphonyl)phenyl)methyl)acetamide|N-[[4-(AMINOSULPHONYL)PHENYL]METHYL]ACETAMIDE|Acetamide, N-(p-sulfamoylbenzyl)-|NSC29831|EINECS 217-942-5|N4-Acetylhomosulfanilamide|Oprea1_556804|CBDivE_009616|SCHEMBL635110|CHEMBL72962|CTK8G1451|p-acetaminomethylbenzenesulfonamide|DTXSID50173975|AHQONKCJXWTTOW-UHFFFAOYSA-N|4-Acetamidomethylbenzenes",228.270,C9H12N2O3S,97.600,313.000,NULL,15,2,4,3,AHQONKCJXWTTOW-UHFFFAOYSA-N,N-[(4-sulfamoylphenyl)methyl]acetamide,NULL,5910,7,"25623,485350,485395,493033,504770,540299,588519,720641,1259310,1259374,1259422",20050326,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1021/jm00013a005,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
76947,5-Methylisoxazole-3-carboxylic acid,"5-Methylisoxazole-3-carboxylic acid|3405-77-4|5-methyl-1,2-oxazole-3-carboxylic acid|3-ISOXAZOLECARBOXYLIC ACID, 5-METHYL-|5-methyl-isoxazole-3-carboxylic acid|UNII-YZP807C30G|YZP807C30G|3-CARBOXY-5-METHYLISOXAZOLE|5-methyl-3-isoxazolecarboxylic acid|3-Isoxazolecarboxylicacid, 5-methyl-|MFCD01318162|5-methylisoxazole-3-carboxylicacid|EINECS 222-289-4|PubChem15552|KSC224C5P|ARONIS24549|SCHEMBL286771|ACMC-209i51|5-methylisoxazol-3-carbonsaure|AMOT0306|5-methylisoxazole carboxylic acid|CTK1C4157|DTXSID10878772",127.100,C5H5NO3,63.300,125.000,0.700,9,1,4,1,BNMPIJWVMVNSRD-UHFFFAOYSA-N,"5-methyl-1,2-oxazole-3-carboxylic acid",NULL,38678,8,"485350,485395,493033,504770,540299,588519,720641,1347385",20050708,10.1002/jhet.2168|10.1002/jhet.2301|10.1007/978-1-4899-6850-0_13|10.1007/978-3-642-66150-1_13|10.1007/978-3-642-86329-5_24|10.1007/978-3-662-39718-3_118|10.1007/978-3-662-39718-3_35|10.1007/BF00475705|10.1007/BF00500486|10.1007/BF00537841|10.1007/BF00538010|10.1007/BF00544850|10.1007/BF00545003|10.1007/BF02002829|10.1007/BF02136210|10.1007/s10870-009-9563-7|10.1007/s11224-017-0923-1|10.1007/s11224-018-1137-x|10.1007/s13318-011-0072-7|10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1107/s160053,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
78165,2-(N-Morpholino)-ethanesulfonic acid,"4432-31-9|4-Morpholineethanesulfonic acid|2-Morpholinoethanesulfonic acid|2-(N-Morpholino)ethanesulfonic acid|MES|4-Morpholinethanesulfonic acid|2-Morpholinoethanesulphonic acid|2-(4-Morpholinyl)ethanesulfonic acid|Morpholineethanesulfonic acid|MES (buffering agent)|2-morpholin-4-ylethanesulfonic acid|Morpholino-N-ethylsulfonate|Morpholinoethanesulfonic acid|Ethanesulfonic acid, 2-morpholino-|2-(morpholin-4-yl)ethanesulfonic acid|2-(4-morpholinyl)-1-ethanesulfonic acid|2-(4-Morpholino)ethanesulfonic acid|UN",195.240,C6H13NO4S,75.200,214.000,NULL,12,1,5,3,SXGZJKUKBWWHRA-UHFFFAOYSA-N,2-morpholin-4-ylethanesulfonic acid,NULL,128790,11,"248,360,361,368,373,374,411,422,425,429,430,431,432,436,440,441,445,447,448,449,453,460,463,465,485,488,501,518,521,522,524,525,526,527,528,529,538,539,555,556,559,560,561,565,567,568,570,571,573,574,576,577,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,602,603,604,605,606,612,618,619,620,626,628,629,630,631,633,639,640,641,645,648,662,680,684,689,690,693,696,697,704,707,708,709,710,717,719,720,727,729,731,736,738,739,740,746,748,750,751,757,758,759,760,761,764,774,775,777,778,781,782,784,",20050326,10.1002/0471142956.cy1312s54|10.1002/1522-2683(200107)22:12&lt;2600::aid-elps2600&gt;3.0.co;2-h|10.1002/1522-2683(200205)23:10&lt;1517::aid-elps1517&gt;3.0.co;2-i|10.1002/1522-2683(200210)23:20&lt;3558::aid-elps3558&gt;3.0.co;2-#|10.1002/1522-2683(200211)23:21&lt;3705::aid-elps3705&gt;3.0.co;2-d|10.1002/aoc.2903|10.1002/asia.201000066|10.1002/asia.201100154|10.1002/asia.201100563|10.1002/asia.201200250|10.1002/bab.1557|10.1002/bit.10102|10.1002/cphc.201000380|10.1002/cyto.a.20268|10.1002/elps.11501601250|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
83818,Chloroquine monophosphate,"Araten phosphate|Chloroquinine phosphate|Chloroquine, phosphate|Chloroquine monophosphate|TCMDC-123988|1446-17-9|Quingamine|Miniquine|Tanakene|Resochin|Chloroin|Avloclor|Rivoquine|Khingamin|Arolen|Gontochin phosphate|Ipsen 225|Quinoline, 7-chloro-4-((4-(diethylamino)-1-methylbutyl)amino)-, phosphate (1:1)|1,4-Pentanediamine, N4-(7-chloro-4-quinolinyl)-N1,N1-diethyl-, phosphate (1:1)-|NSC14050|NSC-14050|Resochin diphosphate|Quinoline, diphosphate|EGb761|CHEMBL1326|SCHEMBL40829|DTXSID10932343|Pharmakon1600-01",417.900,C18H29ClN3O4P,106.000,359.000,NULL,27,4,7,8,AEUAEICGCMSYCQ-UHFFFAOYSA-N,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine;phosphoric acid",NULL,108338,9,"1,5,7,9,13,15,17,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,91,93,95,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,135,137,139,141,143,145,155,157,161,165,167,175,179,248,328,2297,2302,2303,2304,2305,2306,159312,159313,159318,159319,159320,159326,159327,159333,159334,159337,159338,159454,159457,159458,159464,159467,159474,159475,159476,159481,159482,159597,159598,159602,159603,159604,159607,159608,320717,320718,320724,320725,397125,5402",20050326,10.1001/archophthalmol.2008.512|10.1001/jama.2008.675|10.1001/jama.2008.683|10.1001/jama.278.16.1327|10.1002/1099-1573(200102)15:1&lt;34::aid-ptr755&gt;3.0.co;2-2|10.1002/14651858.cd000208.pub2|10.1002/14651858.cd001775.pub2|10.1002/bdrb.21032|10.1002/biof.5520150104|10.1002/bmc.4212|10.1002/btpr.2255|10.1002/cbf.2907|10.1002/gps.2662|10.1002/gps.4103|10.1002/hipo.10073|10.1002/hup.2534|10.1002/hup.409|10.1002/hup.412|10.1002/jat.1002|10.1002/jcb.21427|10.1002/jemt.20452|10.1002/jnr.10251|10.1002/jor.22339|,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
84029,Clarithromycin,"clarithromycin|81103-11-9|Biaxin|6-O-Methylerythromycin|Klaricid|6-O-Methylerythromycin a|Clarithromycine|Clathromycin|Abbott-56268|Macladin|Kofron|Klacid|Clarith|Veclam|Clarithromycinum|Naxy|A-56268|Erythromycin, 6-O-methyl-|Biaxin XL|TE-031|Klaciped|Heliclar|Claripen|Claribid|Fromilid|Claridar|Bicrolid|Astromen|Mabicrol|Clambiotic|Claricide|Clacine|Abbotic|Clarem|Clacid|Clacee|Klarin|Klabax|Cyllid|Zeclar|Maclar|Klarid|Crixan|Helas|Mavid|Klax|Biaxin filmtab|Adel|Biaxin HP|Biaxin xl filmtab|Klaricid Pediatr",748.000,C38H69NO13,183.000,1190.000,3.200,52,4,14,8,AGOYDEPGAOXOCK-KCBOHYOISA-N,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",Clarithromycin,262078,16,"485,631,731,781,782,880,940,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1032,1040,1048,1049,1051,1066,1085,1135,1136,1203,1209,1214,1216,1217,1220,1222,1229,1236,1251,1274,1304,1321,1325,1359,1362,1376,1385,1415,1416,1422,1423,1424,1434,1439,1440,1441,1443,1445,1446,1448,1454,1456,1460,1461,1463,1465,1466,1467,1468,1469,1477,1479,1481,1486,1490,1496,1509,1510,1511,1515,1527,1529,1530,1531,1532,1533,1554,1556,1565,1566,1578,1619,1621,1625,1626,1628,1631,1634,1654,1656,1662,16",20050624,/s0034-98872009000700008|/s0034-98872009001000005|/s0034-98872009001200005|012158/aim.0012|10.1001/archderm.131.8.933|10.1001/archderm.134.6.671|10.1001/archderm.135.6.659|10.1001/archderm.143.7.951|10.1001/archderm.1995.01690200071013|10.1001/archdermatol.2011.58|10.1001/archdermatol.2012.681|10.1001/archinte.153.3.368|10.1001/archinte.156.4.456|10.1001/archinte.157.1.87|10.1001/archinte.158.15.1651|10.1001/archinte.158.21.2396|10.1001/archinte.158.8.852|10.1001/archinte.159.17.2077|10.1001/archinte.161.17,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
89847,Methyl 4-sulfamoylbenzoate,"methyl 4-sulfamoylbenzoate|22808-73-7|Methyl 4-sulphamoylbenzoate|Methyl 4-(aminosulfonyl)benzoate|4-(Aminosulfonyl)benzoic acid methyl ester|Benzoic acid, 4-(aminosulfonyl)-, methyl ester|4-Sulfamoyl-benzoic acid methyl ester|Benzoic acid,4-(aminosulfonyl)-, methyl ester|XLOVNJUCAFIANM-UHFFFAOYSA-N|Methyl p-sulfamylbenzoate|NSC 251214|4-Methoxycarbonylbenzenesulfonamide|EINECS 245-235-1|TimTec1_006275|SCHEMBL1178941|CHEMBL148763|CTK4F0221|DTXSID10177358|HMS1551N05|ZINC106888|methyl [4-(aminosulfonyl)]benzo",215.230,C8H9NO4S,94.800,298.000,0.600,14,1,5,3,XLOVNJUCAFIANM-UHFFFAOYSA-N,methyl 4-sulfamoylbenzoate,NULL,1566,6,"256,1949,50176,243139,243144,485395,492967,493162,504770,540299,588519,588778,602314,720641",20050326,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2004.12.056|10.1016/j.bmcl.2010.08.076|10.1021/jm9910728,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
91441,Chloroquine sulfate,"Chloroquine sulfate|Chloroquine sulphate|132-73-0|Cisplaquin|Nivaquine|Lariago|Chlorquine sulfate|Chloroquin sulfate|EINECS 205-077-6|NSC 292296|NSC-292296|7-Chloro-4-((4-(diethylamino)-1-methylbutyl)amino)quinoline sulfate (1:1)|N(sub 4)-(7-Chloro-4-quinolinyl)-N(sub 1),N(sub 1)-diethyl-1,4-pentanediamine|1,4-Pentanediamine, N4-(7-chloro-4-quinolinyl)-N1,N1-diethyl-, sulfate (1:1)|1,4-Pentanediamine, N(sub 4)-(7-chloro-4-quinolinyl)-N(sub 1),N(sub 1)-diethyl-, sulfate|W-108310|Quinoline, 7-chloro-4-((4-(di",418.000,C18H28ClN3O4S,111.000,390.000,NULL,27,3,7,8,OJPWHUOVKVKBQB-UHFFFAOYSA-N,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine;sulfuric acid",Chloroquine,12080,7,NULL,20050326,/s0034-98872011001000021|04.2008/jcpsp.257258|10.1001/archderm.100.3.375|10.1001/archderm.102.1.109|10.1001/archderm.102.1.42|10.1001/archderm.104.1.109|10.1001/archderm.105.5.768|10.1001/archderm.110.3.389|10.1001/archderm.110.5.819b|10.1001/archderm.113.5.676|10.1001/archderm.116.5.587|10.1001/archderm.117.9.524b|10.1001/archderm.118.5.290b|10.1001/archderm.120.1.80|10.1001/archderm.121.9.1164|10.1001/archderm.123.11.1531|10.1001/archderm.127.7.1034|10.1001/archderm.139.3.309|10.1001/archderm.144.1.118|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
95851,"Piperazine, 1,4-diacetyl-","1,1'-(Piperazine-1,4-diyl)diethanone|18940-57-3|1,4-Diacetylpiperazine|Piperazine, 1,4-diacetyl-|NSC 39650|BRN 0136055|AI3-28700|1,4-diacetyl-1,4-diazacyclohexane|Piperazine,4-diacetyl-|1-(4-acetylpiperazin-1-yl)ethanone|NSC39650|5-23-01-00045 (Beilstein Handbook Reference)|SCHEMBL860793|CTK4E0127|DTXSID00172352|NBQBICYRKOTWRR-UHFFFAOYSA-N|ZINC1671491|NSC54822|NSC-39650|9872AA|NSC-54822|ANW-71298|AKOS003888568|Benzylpiperazine-M (piperazine), 2AC|AK-99208|DS-17612|Ethanone,1,1'-(1,4-piperazinediyl)bis-|LS-1",170.210,C8H14N2O2,40.600,173.000,NULL,12,0,2,0,NBQBICYRKOTWRR-UHFFFAOYSA-N,1-(4-acetylpiperazin-1-yl)ethanone,NULL,10008,6,NULL,20050326,10.1007/978-1-4613-2361-7_22|10.1134/S1070428008050011,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
97328,"L-2,3-Diaminopropionic acid","4033-39-0|L-2,3-Diaminopropionic acid|(S)-2,3-Diaminopropanoic acid|L-Alanine, 3-amino-|3-amino-L-alanine|(2S)-2,3-diaminopropanoic acid|UNII-JE1TUV83JA|beta-Aminoalanine|2,3-diamino-propionic acid|diaminopropanoic acid|L-2,3-Diaminopropanoate|JE1TUV83JA|Alanine, 3-amino-|2S,3-diamino-propionic acid|L-2,3-Diaminopropanoic acid|(s)-2,3-diaminopropionic acid|(+)-2,3-diaminopropionic acid|CHEBI:16303|(2S)-2,3-diaminopropanoate|L-2,3-Diaminopropionate|(S)-2,3-diaminopropanoate|D-2,3-Diaminopropionic acid|2,3-Di",104.110,C3H8N2O2,89.300,73.300,NULL,7,3,4,2,PECYZEOJVXMISF-REOHCLBHSA-N,"(2S)-2,3-diaminopropanoic acid",NULL,20254,9,"198301,198302,450165,450166",20040916,10.1002/cbic.201000073|10.1002/chir.20422|10.1002/jsfa.6792|10.1002/nt.2620010603|10.1007/0-306-46890-5_21|10.1007/0-387-21695-2_3|10.1007/400_2009_28|10.1007/978-1-349-06010-8_6|10.1007/978-1-349-16360-1_8|10.1007/978-1-4612-6191-9_9|10.1007/978-1-4613-2023-4_13|10.1007/978-1-4684-3282-4_20|10.1007/978-1-4757-2009-9_3|10.1007/978-1-4757-9113-6_7|10.1007/978-1-4939-6737-7_5|10.1007/978-1-61779-903-7_2|10.1007/978-1-62703-553-8_8|10.1007/978-3-319-55621-5_10|10.1007/978-3-642-24716-3_7|10.1007/978-3-642-2561,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
101526,Moxifloxacin hydrochloride,"Moxifloxacin hydrochloride|186826-86-8|Moxifloxacin HCl|Avelox|Vigamox|Avalox|Moxifloxacin (Hydrochloride)|Izilox|UNII-C53598599T|Bay-12-8039|BAY 12-8039|CHEBI:7008|Moxifloxacine hydrochloride|Moxeza|AVELOX IN SODIUM CHLORIDE 0.8% IN PLASTIC CONTAINER|C53598599T|DSSTox_RID_81224|DSSTox_CID_25921|DSSTox_GSID_45921|(4aS-cis)-1-Cyclopropyl-6-fluoro-1,4-dihydro-8-methoxy-7-(octahydro-6H-pyrrolol(3,4-b)pyridin-6-yl)-4-oxo-3-quinolinecarboxylic acid, monohydrochloride|1-Cyclopropyl-6-fluoro-1,4-dihydro-8-methoxy-",437.900,C21H25ClFN3O4,82.100,727.000,NULL,30,3,8,4,IDIIJJHBXUESQI-DFIJPDEKSA-N,"7-[(4aS,7aS)-1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid;hydrochloride",Moxifloxacin,261938,13,"1376,1385,1422,1465,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1813,1814,1832,1850,1863,1875,1885,1899,1900,1902,1903,1906,1910,1914,1915,1947,1950,1956,1962,1974,1981,1985,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2252,2253,2280,2300,2380,2384,2391,2401,2435,2445,2462,2517,2520,2521,2524,2540,2544,2550,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2690,2716,2717,2718,2751,2796,2797,2805,2806,2825,434955,43496",20050808,0151801/aim.0015|10.1001/archderm.140.12.1537|10.1001/archdermatol.2011.58|10.1001/archinte.162.17.2011|10.1001/archopht.123.1.39|10.1001/archopht.123.9.1282|10.1001/archopht.124.12.1796-b|10.1001/archopht.124.2.178|10.1001/archopht.124.5.749-a|10.1001/archophthalmol.2011.303|10.1001/archophthalmol.2011.315|10.1001/archophthalmol.2011.45|10.1001/archophthalmol.2012.539|10.1001/jama.2012.5833|10.1001/jamaophthalmol.2013.1053|10.1001/jamaophthalmol.2013.1644|10.1001/jamaophthalmol.2013.1718|10.1001/jamaophtha,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
114805,Prostacyclin (not favourable),"Prostacyclin (not favourable)|35121-78-9|KBioSS_000216|KBioGR_000216|KBio2_005352|CTK1C2906|KBio3_000432|KBio2_002784|KBio3_000431|KBio2_000216|Bio2_000216|Bio2_000696|Q26998032|Prosta-5,13-dien-1-oicacid, 6,9-epoxy-11,15-dihydroxy-, (5Z,9a,11a,13E,15S)-",352.500,C20H32O5,87.000,485.000,NULL,25,3,5,10,KAQKFAOMNZTLHT-IJCBKZNRSA-N,"5-[(3aR,4R,5R,6aS)-5-hydroxy-4-[(3S)-3-hydroxyoct-1-enyl]-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid",NULL,1844,6,NULL,20050624,/s0034-98872008000700001|10.1001/archinte.162.22.2639|10.1001/archinte.163.1.114|10.1001/jama.288.1.36-jfd20007-2-1|10.1001/jama.288.1.36-jfd20007-3-1|10.1001/jama.288.1.36-jfd20007-4-1|10.1001/jama.291.18.2221|10.1002/14651858.cd000177.pub2|10.1002/14651858.cd000986.pub2|10.1002/14651858.cd002994|10.1002/14651858.cd002994.pub2|10.1002/14651858.cd006006.pub2|10.1002/14651858.cd006544.pub2|10.1002/14651858.cd007733.pub2|10.1002/ajh.1059|10.1002/ajh.20603|10.1002/ajmg.a.33555|10.1002/ar.20667|10.1002/bem.2002,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per WikiPathways]",0
118569,"Methanesulfonamide, N-(2-phenylethyl)-","33893-36-6|N-(2-phenylethyl)methanesulfonamide|N-phenethylmethanesulfonamide|N-Phenethylmethanesulphonamide|Methanesulfonamide, N-(2-phenylethyl)-|(methylsulfonyl)(2-phenylethyl)amine|N-Phenethyl-methanesulfonamide|JFM|EINECS 251-724-0|ChemDiv3_000831|SCHEMBL4520702|DTXSID2067799|ZINC93607|JGDDFCYMSLNOGJ-UHFFFAOYSA-N|HMS1475F17|STK093587|AKOS000384274|N-(methylsulfonyl)(2-phenylethyl)amine|CCG-104985|MCULE-8612315110|GS-0400|IDI1_019797|AM806020|N-(methylsulfonyl)-N-(2-phenylethyl)amine|ST45143060|EU-000270",199.270,C9H13NO2S,54.600,225.000,1.500,13,1,3,4,JGDDFCYMSLNOGJ-UHFFFAOYSA-N,N-(2-phenylethyl)methanesulfonamide,NULL,17942,6,"422,436,745,2275,485350,485395,492967,493033,493162,504770,540299,588519,602314,720641,1224905,1259310,1259370,1259374,1259389,1259422,1347074",20050708,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
123596,Imatinib mesylate,"Imatinib mesylate|220127-57-1|Gleevec|Glivec|Imatinib mesilate|imatinib methanesulfonate|Imatinib Mesylate (STI571)|sti-571|Imatinib (mesylate)|CGP-57148B|imatinib monomesylate|4-[(4-Methyl-1-piperazinyl)methyl]-N-[4-methyl-3-[[4-(3-pyridinyl)-2-pyrimidinyl]amino]phenyl]-benzamide monomethanesulfonate|UNII-8A1O1M485B|CGP 57148B|CHEBI:31690|HSDB 7142|8A1O1M485B|NSC-716051|STI 571|AK-44930|Imatinib mesylate, 98%|Imatinib mesylate (USAN)|Imatinib mesylate [USAN]|DSSTox_RID_79501|DSSTox_CID_20502|DSSTox_GSID_40",589.700,C30H35N7O4S,149.000,799.000,NULL,42,3,10,7,YLMAHDNUQAMNNX-UHFFFAOYSA-N,methanesulfonic acid;4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide,Imatinib Mesylate,261950,15,"1376,1385,1422,1465,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1813,1814,1832,1850,1863,1875,1885,1892,1893,1894,1899,1903,1906,1910,1947,1950,1956,1962,1974,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2380,2391,2435,2445,2462,2517,2520,2521,2524,2540,2544,2550,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2690,2716,2717,2718,2751,2796,2797,2805,2806,2825,266584,266585,360729,360732,360938,396071,40430",20050326,/s0034-98872007001000015|/s0034-98872008000700016|011146/aim.004|0141705/aim.0015|03.2008/jcpsp.176178|09.2010/jcpsp.618619|10.1001/archderm.140.5.584|10.1001/archderm.141.3.368|10.1001/archderm.143.6.736|10.1001/archderm.143.9.1222|10.1001/archderm.144.10.1400|10.1001/archderm.144.9.1106|10.1001/archdermatol.2008.597|10.1001/archdermatol.2008.606|10.1001/archdermatol.2009.140|10.1001/archdermatol.2009.164|10.1001/archdermatol.2009.263|10.1001/archdermatol.2011.3482|10.1001/archinternmed.2008.581|10.1001/ar,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
